"Year","LEA","____LEA Name____","School","___School Name___","Indian Male","Indian Female","Asian Male","Asian Female","Hispanic Male","Hispanic Female","Black Male","Black Female","White Male","White Female","Pacific Island Male","Pacific Island Female","Two or  More Male","Two or  More Female","Total"
"2019","130","Cabarrus County Schools","330","R Brown  McAllister Elementary","0","0","2","1","20","18","42","22","127","101","0","1","3","6","343"
"2019","130","Cabarrus County Schools","331","Pitts School Road Elementary","0","1","23","24","47","56","78","82","252","280","1","0","21","20","885"
"2019","130","Cabarrus County Schools","332","Hickory Ridge High","8","10","34","41","68","67","211","175","532","489","2","1","30","32","1,700"
"2019","130","Cabarrus County Schools","333","Performance Learning Center","0","0","0","0","8","11","6","8","29","36","0","0","0","4","102"
"2019","130","Cabarrus County Schools","336","W R Odell Primary","0","0","90","76","35","25","37","56","186","182","0","3","12","16","718"
"2019","130","Cabarrus County Schools","337","W R Odell Elementary","0","1","53","54","28","34","63","64","241","221","0","0","21","22","802"
"2019","130","Cabarrus County Schools","338","Weddington Hills Elementary","3","1","21","15","177","174","99","93","234","206","1","4","18","21","1,067"
"2019","130","Cabarrus County Schools","340","Winecoff Elementary","4","3","5","6","91","97","140","128","125","121","1","0","28","21","770"
"2019","130","Cabarrus County Schools","342","W M Irvin Elementary","1","1","5","2","97","79","119","108","151","123","0","0","11","22","719"
"2019","130","Cabarrus County Schools","344","Wolf Meadow Elementary","0","1","2","1","99","88","73","80","95","95","0","0","18","14","566"
"2019","130","Cabarrus County Schools","345","Patriots Elementary","6","7","60","47","88","78","130","102","300","258","0","1","17","14","1,108"
"2019","130","Cabarrus County Schools","346","Hickory Ridge Middle","4","2","41","47","59","64","139","124","407","343","1","1","29","21","1,282"
"2019","130","Cabarrus County Schools","349","Cabarrus Early College of Technology","0","1","4","4","15","22","12","22","40","48","0","0","3","7","178"
"2019","130","Cabarrus County Schools","350","Cabarrus-Kannapolis Early Coll","0","3","1","7","23","33","13","43","40","72","0","1","2","6","244"
"2019","130","Cabarrus County Schools","355","Harold E. Winkler Middle","0","2","12","10","151","149","107","131","228","232","0","3","24","20","1,069"
"2019","132","Kannapolis City Schools","304","A L Brown High","0","0","12","11","291","243","244","227","257","243","0","1","48","39","1,616"
"2019","132","Kannapolis City Schools","308","Forest Park Elementary","2","1","5","1","65","62","95","98","88","84","2","0","11","12","526"
"2019","132","Kannapolis City Schools","312","Fred L Wilson Elementary","1","0","1","4","102","56","38","36","61","53","0","0","9","15","376"
"2019","132","Kannapolis City Schools","314","GW Carver Elementary","3","3","3","10","71","74","99","112","63","78","0","0","21","17","554"
"2019","132","Kannapolis City Schools","328","Jackson Park Elementary","1","1","0","1","82","64","40","41","94","88","2","0","8","11","433"
"2019","132","Kannapolis City Schools","330","Kannapolis Middle","4","3","10","8","222","226","163","175","216","211","1","1","36","28","1,304"
"2019","132","Kannapolis City Schools","332","Shady Brook Elementary","1","0","0","2","63","56","44","42","55","50","0","0","7","10","330"
"2019","132","Kannapolis City Schools","336","Woodrow Wilson Elementary","0","0","1","2","75","68","23","24","42","33","1","0","14","11","294"
"2019","140","Caldwell County Schools","304","Baton Elementary","0","0","0","0","7","12","2","0","167","162","0","0","6","6","362"
"2019","140","Caldwell County Schools","305","Caldwell Career Cen Mid. Coll.","0","0","1","0","9","10","2","3","85","111","0","0","4","3","228"
"2019","140","Caldwell County Schools","306","Gateway School","0","0","0","0","2","0","7","1","40","9","1","0","6","1","67"
"2019","140","Caldwell County Schools","307","Horizons Elementary","0","0","0","0","3","0","2","0","20","4","0","0","4","1","34"
"2019","140","Caldwell County Schools","308","Collettsville School","0","1","1","0","5","8","2","0","155","159","0","0","3","6","340"
"2019","140","Caldwell County Schools","309","Caldwell Early College","0","0","0","5","13","40","2","7","121","198","0","0","6","6","398"
"2019","140","Caldwell County Schools","312","Davenport A+ School","0","0","3","1","68","82","56","47","86","116","0","0","15","14","488"
"2019","140","Caldwell County Schools","316","Dudley Shoals Elementary","0","0","1","0","7","12","3","3","204","188","0","0","7","10","435"
"2019","140","Caldwell County Schools","324","Gamewell Elementary","0","0","0","1","24","14","22","27","201","174","0","0","24","18","505"
"2019","140","Caldwell County Schools","332","Gamewell Middle","1","0","1","1","67","59","23","31","188","149","0","0","27","18","565"
"2019","140","Caldwell County Schools","336","Granite Falls Middle","0","0","1","2","10","21","7","5","277","231","0","0","18","10","582"
"2019","140","Caldwell County Schools","340","Granite Falls Elementary","0","0","2","4","35","34","7","5","250","231","0","0","17","8","593"
"2019","140","Caldwell County Schools","344","Happy Valley Elementary","0","0","1","2","0","2","0","1","115","116","0","0","4","2","243"
"2019","140","Caldwell County Schools","348","Hibriten High","0","0","3","4","49","47","58","50","290","345","1","0","20","19","886"
"2019","140","Caldwell County Schools","352","Hudson Elementary","0","0","3","5","35","35","3","2","300","269","1","0","12","10","675"
"2019","140","Caldwell County Schools","356","Hudson Middle","0","0","2","2","26","35","3","6","276","286","0","1","20","16","673"
"2019","140","Caldwell County Schools","360","Kings Creek Elementary","0","0","0","0","7","4","2","3","78","63","0","0","2","2","161"
"2019","140","Caldwell County Schools","368","William Lenoir Middle","1","0","1","2","46","38","26","32","188","187","1","0","19","20","561"
"2019","140","Caldwell County Schools","372","Lower Creek Elementary","0","0","5","2","9","10","13","10","175","148","0","0","12","7","391"
"2019","140","Caldwell County Schools","376","Oak Hill Elementary","0","0","0","3","3","0","1","0","55","55","0","0","1","2","120"
"2019","140","Caldwell County Schools","384","Sawmills Elementary","0","1","0","2","19","20","9","0","137","121","0","0","9","4","322"
"2019","140","Caldwell County Schools","386","South Caldwell High","1","0","4","9","67","50","5","7","626","632","0","0","17","17","1,435"
"2019","140","Caldwell County Schools","388","Valmead Elementary","0","0","0","0","10","20","7","14","51","29","0","0","10","3","144"
"2019","140","Caldwell County Schools","390","West Caldwell High","1","0","0","0","66","51","28","35","258","247","0","0","27","34","747"
"2019","140","Caldwell County Schools","392","West Lenoir Elementary","0","0","0","0","17","9","6","10","46","36","0","0","5","7","136"
"2019","140","Caldwell County Schools","396","Whitnel Elementary","1","1","4","1","23","28","16","7","92","88","1","0","12","9","283"
"2019","150","Camden County Schools","304","Camden County High","2","0","3","1","6","10","27","28","169","153","1","1","9","14","424"
"2019","150","Camden County Schools","308","Grandy Primary","0","1","2","2","15","8","18","20","214","210","0","0","18","20","528"
"2019","150","Camden County Schools","310","Camden Intermediate","0","0","2","0","9","10","20","10","172","161","0","1","16","11","412"
"2019","150","Camden County Schools","312","Camden Middle","0","0","0","1","8","3","18","18","117","116","0","0","14","10","305"
"2019","150","Camden County Schools","350","Camden Early College High","0","1","1","2","2","1","7","6","69","83","0","0","6","5","183"
"2019","160","Carteret County Schools","304","Atlantic Elementary","0","0","0","0","3","2","0","0","39","28","0","0","1","3","76"
"2019","160","Carteret County Schools","306","Bogue Sound Elementary","0","1","1","2","27","28","6","2","166","167","2","1","5","15","423"
"2019","160","Carteret County Schools","308","Beaufort Elementary","0","0","1","1","18","14","37","40","148","118","1","3","27","32","440"
"2019","160","Carteret County Schools","309","Bridges School","1","0","0","0","3","0","2","0","13","1","0","0","2","1","23"
"2019","160","Carteret County Schools","310","Beaufort Middle","0","0","0","2","5","10","23","17","100","97","1","1","11","10","277"
"2019","160","Carteret County Schools","311","Broad Creek Middle","1","0","4","6","22","26","4","6","310","267","1","0","9","11","667"
"2019","160","Carteret County Schools","313","East Carteret High","0","2","2","5","8","9","25","29","209","213","0","2","15","7","526"
"2019","160","Carteret County Schools","314","Croatan High","5","2","2","3","34","17","7","13","391","329","2","1","23","20","849"
"2019","160","Carteret County Schools","316","Harkers Island Elementary","0","0","0","0","3","2","0","0","57","40","0","0","2","1","105"
"2019","160","Carteret County Schools","317","Morehead Elem at Camp Glenn","0","0","2","4","20","19","11","13","85","79","4","1","11","6","255"
"2019","160","Carteret County Schools","318","Morehead City Middle","1","1","9","4","55","40","17","9","155","194","0","1","10","14","510"
"2019","160","Carteret County Schools","322","Morehead City Primary","0","0","5","4","46","40","20","31","205","183","2","2","23","14","575"
"2019","160","Carteret County Schools","324","Newport Elementary","2","3","3","2","39","28","25","21","265","245","1","1","39","25","699"
"2019","160","Carteret County Schools","326","Newport Middle","0","3","2","4","13","18","13","7","159","150","1","0","21","16","407"
"2019","160","Carteret County Schools","332","Down East Middle and Smyrna Elementary","0","0","0","1","4","4","0","1","141","128","0","0","3","7","289"
"2019","160","Carteret County Schools","343","Marine Sci. & Tech. Early College HS","0","2","0","0","2","1","1","2","26","10","1","0","3","1","49"
"2019","160","Carteret County Schools","344","West Carteret High","1","1","2","6","65","61","24","31","450","408","2","1","51","39","1,142"
"2019","160","Carteret County Schools","352","White Oak Elementary","0","1","5","3","29","25","6","3","366","320","0","1","20","20","799"
"2019","170","Caswell County Schools","316","Bartlett Yancey High","1","2","0","2","40","34","156","140","210","156","0","0","9","15","765"
"2019","170","Caswell County Schools","334","North Elementary","2","0","1","0","14","21","44","35","105","106","0","0","9","12","349"
"2019","170","Caswell County Schools","338","N L Dillard Middle","1","0","0","0","27","30","95","112","161","133","0","0","9","16","584"
"2019","170","Caswell County Schools","339","Oakwood Elementary","0","2","1","0","4","7","113","107","48","42","0","0","5","1","330"
"2019","170","Caswell County Schools","342","South Elementary","0","0","0","0","3","8","39","45","85","79","0","0","6","7","272"
"2019","170","Caswell County Schools","344","Stoney Creek Elementary","0","0","0","0","6","14","18","10","62","49","0","0","6","7","172"
"2019","180","Catawba County Schools","302","Harry M Arndt Middle","0","0","13","22","112","102","15","18","181","176","1","0","20","19","679"
"2019","180","Catawba County Schools","304","Balls Creek Elementary","0","1","16","15","51","45","6","3","285","226","1","0","12","23","684"
"2019","180","Catawba County Schools","308","Bandys High","0","0","5","5","34","32","13","12","369","347","0","0","19","11","847"
"2019","180","Catawba County Schools","312","Banoak Elementary","0","0","2","4","8","10","6","8","116","139","0","0","10","7","310"
"2019","180","Catawba County Schools","316","Blackburn Elementary","0","1","27","35","39","38","16","14","200","198","1","2","19","14","604"
"2019","180","Catawba County Schools","320","Bunker Hill High","0","1","61","43","75","54","30","26","286","240","0","0","24","25","865"
"2019","180","Catawba County Schools","323","Catawba Rosenwald Education Center","0","0","0","0","5","0","1","0","9","1","0","0","0","0","16"
"2019","180","Catawba County Schools","324","Catawba Elementary School","0","2","9","9","28","31","28","22","133","146","0","0","21","13","442"
"2019","180","Catawba County Schools","325","Challenger Early College High","0","0","21","45","30","64","5","22","92","124","0","0","2","10","415"
"2019","180","Catawba County Schools","326","Charles H Tuttle Elementary","0","0","12","15","36","27","4","8","169","169","0","0","5","11","456"
"2019","180","Catawba County Schools","332","Claremont Elementary","0","0","16","16","35","35","19","17","121","117","0","0","14","15","405"
"2019","180","Catawba County Schools","336","Clyde Campbell Elementary","0","1","12","12","41","32","15","20","182","161","0","0","21","15","512"
